Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.32,Ideal,G,IF,61.9,53.0,918,4.42,4.47,2.75
0.73,Very Good,G,VVS1,60.2,61.0,3567,5.83,5.89,3.53
1.01,Very Good,G,VVS2,63.4,55.0,6968,6.41,6.34,4.04
0.41,Ideal,F,VS1,62.6,55.0,1007,4.75,4.77,2.98
1.53,Premium,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55
1.51,Very Good,F,VS1,61.7,59.0,15440,7.29,7.33,4.51
1.51,Very Good,E,SI1,60.3,58.0,12224,7.43,7.47,4.49
0.4,Ideal,D,VVS2,62.5,55.0,1010,4.73,4.77,2.97
0.72,Very Good,G,VS1,63.5,55.0,2422,5.75,5.68,3.63
2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
2.45,Very Good,J,SI2,60.6,63.0,11843,8.71,8.66,5.26
0.52,Ideal,E,VS2,61.1,55.0,1815,5.27,5.2,3.2
1.13,Very Good,H,SI1,60.1,60.0,4959,6.73,6.77,4.06
0.41,Good,E,SI2,63.2,58.0,638,4.68,4.72,2.97
1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
1.51,Very Good,J,SI1,62.4,58.0,7136,7.27,7.32,4.55
1.54,Ideal,I,VS1,61.5,56.0,11651,7.42,7.47,4.58
0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87
0.3,Very Good,F,SI1,62.1,61.0,500,4.25,4.29,2.65
0.42,Ideal,D,VS2,62.1,54.0,1103,4.83,4.8,2.99
1.09,Ideal,F,SI2,61.2,55.0,5016,6.64,6.67,4.07
1.63,Premium,I,VS1,61.1,57.0,11534,7.7,7.58,4.67
0.31,Very Good,E,SI1,63.0,57.0,544,4.29,4.32,2.71
0.7,Premium,G,SI1,62.2,58.0,2106,5.69,5.76,3.56
0.36,Ideal,F,SI1,62.7,57.0,520,4.53,4.56,2.85
0.4,Premium,D,VS2,60.5,59.0,982,4.76,4.8,2.89
0.32,Ideal,D,VS2,61.0,56.0,758,4.42,4.46,2.71
0.73,Ideal,G,VVS2,62.2,55.0,3127,5.77,5.74,3.58
0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
2.0,Fair,H,VS2,65.2,56.0,12765,7.92,7.87,5.15
0.71,Very Good,E,VS2,63.7,58.0,2922,5.6,5.64,3.58
0.26,Ideal,E,VVS2,61.5,56.0,769,4.11,4.08,2.52
1.0,Fair,E,SI2,67.0,53.0,3136,6.19,6.13,4.13
1.01,Premium,H,SI2,62.0,60.0,3507,6.39,6.25,3.92
0.53,Ideal,F,VVS2,62.2,56.0,2158,5.18,5.2,3.23
0.39,Good,J,VS2,63.3,56.0,581,4.6,4.63,2.92
0.32,Ideal,G,VVS1,61.9,55.0,814,4.43,4.46,2.75
1.1,Premium,E,SI2,59.1,60.0,4967,6.77,6.7,3.98
0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
0.41,Very Good,F,VS2,62.6,57.0,863,4.71,4.74,2.96
1.13,Premium,H,SI1,61.2,59.0,4689,6.68,6.65,4.08
0.9,Fair,I,I1,67.2,60.0,1786,5.96,5.88,3.98
0.72,Ideal,F,VS1,61.7,56.0,3759,5.75,5.78,3.56
0.33,Ideal,F,VVS1,62.6,54.0,880,4.44,4.47,2.79
0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6
1.01,Very Good,I,SI1,62.9,58.0,4166,6.34,6.37,4.0
0.72,Very Good,J,VS1,64.0,57.0,2066,5.67,5.71,3.64
0.31,Ideal,D,VS2,61.3,57.0,942,4.4,4.37,2.69
0.36,Ideal,J,VVS2,61.7,55.0,525,4.61,4.63,2.85
0.72,Ideal,F,VS1,62.4,55.0,3105,5.78,5.75,3.6
1.08,Premium,F,SI2,59.9,58.0,3931,6.75,6.66,4.01
0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85
0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03
0.92,Very Good,D,VS1,60.6,61.0,5202,6.21,6.29,3.79
0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63
0.54,Ideal,E,SI2,60.4,57.0,1340,5.33,5.27,3.2
0.32,Ideal,E,VS1,61.7,56.0,758,4.39,4.42,2.72
1.32,Very Good,I,VS1,63.5,58.0,6793,6.89,6.94,4.39
0.72,Very Good,F,VVS1,62.1,55.0,3762,5.72,5.78,3.57
0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65
0.9,Fair,D,SI2,64.7,54.0,3205,6.1,6.04,3.93
1.35,Very Good,I,VS2,61.7,59.0,6884,7.05,7.09,4.36
0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75
1.5,Good,H,SI1,64.3,60.0,9946,7.23,7.14,4.62
0.7,Very Good,F,VVS1,60.6,60.0,3536,5.67,5.7,3.45
0.71,Very Good,F,VS2,59.6,56.0,2994,5.84,5.88,3.49
0.36,Premium,I,VS1,62.0,59.0,729,4.6,4.53,2.83
0.34,Ideal,E,SI1,61.0,55.0,637,4.54,4.56,2.77
0.9,Premium,E,SI1,62.4,57.0,3609,6.19,6.14,3.85
1.53,Ideal,F,SI1,60.3,57.0,11713,7.45,7.52,4.51
1.02,Ideal,G,VVS1,61.5,57.0,8317,6.47,6.44,3.97
0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75
1.51,Ideal,I,SI1,61.1,59.0,8342,7.4,7.37,4.51
0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
1.2,Good,J,VS2,64.3,56.0,4637,6.65,6.57,4.25
1.04,Ideal,E,SI2,62.0,55.0,4804,6.48,6.51,4.03
2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
0.46,Premium,D,VVS1,60.0,59.0,1898,5.0,5.04,3.01
0.9,Very Good,E,SI1,60.3,58.0,4921,6.26,6.32,3.79
1.72,Premium,G,VS1,59.4,60.0,17605,7.82,7.86,4.66
1.51,Good,G,SI1,63.1,56.0,9258,7.2,7.28,4.57
0.5,Very Good,E,VVS2,62.6,59.0,2105,5.02,5.05,3.15
0.52,Very Good,G,VS1,62.4,60.0,1689,5.11,5.12,3.19
0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
0.72,Very Good,J,VS1,62.8,58.0,2066,5.71,5.73,3.59
1.22,Good,H,VS2,63.8,55.0,7201,6.77,6.71,4.3
0.87,Ideal,G,VS2,61.8,56.0,4899,6.11,6.13,3.78
1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
1.01,Premium,G,SI1,62.6,60.0,5006,6.36,6.29,3.96
1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04
0.7,Premium,E,SI1,61.7,62.0,2592,5.68,5.64,3.49
0.82,Premium,H,VS2,62.6,59.0,2939,5.99,5.93,3.73
0.54,Ideal,D,VS2,61.3,56.0,1993,5.26,5.22,3.21
0.35,Premium,E,VS1,62.2,58.0,718,4.47,4.5,2.79
0.31,Ideal,E,VS2,62.2,55.0,642,4.32,4.36,2.7
1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19
0.53,Ideal,E,SI1,61.9,55.0,1435,5.18,5.22,3.22
0.49,Good,D,VS1,57.5,60.0,1738,5.18,5.25,3.0
2.0,Good,J,SI1,64.2,61.0,11988,7.72,7.69,4.95
0.32,Ideal,G,VVS1,61.1,55.0,814,4.45,4.48,2.73
0.74,Very Good,F,SI1,61.7,55.0,2698,5.83,5.87,3.61
0.31,Ideal,E,VVS2,61.6,56.0,837,4.35,4.39,2.69
2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94
1.19,Good,I,SI1,63.7,57.2,5236,6.69,6.73,4.28
1.51,Ideal,J,VVS2,61.4,59.0,9334,7.34,7.39,4.52
0.23,Very Good,E,VVS1,60.2,59.0,478,3.97,4.01,2.4
0.91,Good,D,SI2,63.3,62.0,3660,6.01,6.09,3.83
2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12
0.53,Ideal,E,VS2,61.3,55.0,1739,5.22,5.25,3.21
1.23,Very Good,H,SI1,63.0,55.0,5665,6.72,6.78,4.27
0.42,Ideal,F,VVS2,61.7,57.0,1142,4.78,4.81,2.96
2.02,Fair,H,VS2,64.5,57.0,18565,8.0,7.95,5.14
0.38,Good,G,VS1,63.9,60.0,962,4.59,4.52,2.91
1.57,Premium,H,VS1,62.8,60.0,11711,7.44,7.36,4.65
1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
0.31,Ideal,H,VS2,61.9,55.0,489,4.35,4.38,2.7
0.34,Premium,H,VS2,61.3,60.0,537,4.47,4.53,2.76
1.3,Ideal,I,VS1,62.1,57.0,6806,6.98,7.04,4.35
1.01,Very Good,I,SI1,63.5,53.0,4794,6.32,6.4,4.04
1.01,Premium,E,VS1,60.8,59.0,7821,6.42,6.46,3.92
0.71,Ideal,J,SI1,61.6,57.0,1889,5.72,5.75,3.53
0.9,Premium,J,VS2,59.8,62.0,2863,6.24,6.21,3.72
0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99
0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
1.02,Ideal,D,SI1,62.3,56.0,5266,6.49,6.45,4.03
0.41,Very Good,G,VS1,60.6,56.0,976,4.83,4.87,2.94
1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
1.19,Good,F,SI1,57.6,60.0,5825,6.98,7.02,4.03
1.01,Very Good,H,VS2,62.6,61.0,4821,6.35,6.4,3.99
2.0,Fair,J,I1,66.5,56.0,6796,7.93,7.8,5.23
0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
1.27,Premium,J,VS2,62.2,58.0,4580,6.88,6.84,4.27
0.6,Ideal,D,SI1,61.4,55.0,1698,5.43,5.45,3.34
0.32,Premium,I,VS1,61.0,60.0,648,4.47,4.42,2.71
0.57,Ideal,F,VVS2,60.6,56.0,2722,5.35,5.38,3.25
0.3,Premium,E,VS2,61.7,60.0,570,4.28,4.31,2.65
0.32,Ideal,G,VVS2,62.2,56.0,730,4.34,4.38,2.71
0.81,Premium,J,VS2,60.6,60.0,2129,6.04,6.0,3.65
1.24,Premium,D,SI2,60.6,59.0,4916,6.99,6.96,4.23
1.13,Good,D,SI2,60.7,64.0,4406,6.68,6.63,4.0
0.5,Ideal,H,VVS1,60.6,55.0,1710,5.13,5.17,3.12
0.71,Ideal,E,SI1,61.7,56.0,2494,5.74,5.77,3.55
0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
1.04,Ideal,F,SI2,61.8,56.0,4630,6.53,6.49,4.02
1.24,Ideal,H,VS2,60.8,56.0,8257,6.92,6.96,4.22
0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
0.52,Ideal,D,VS2,62.2,56.0,1822,5.13,5.16,3.2
1.51,Good,H,VS2,63.5,60.0,10628,7.24,7.27,4.61
1.58,Ideal,E,VS2,62.7,56.0,15579,7.45,7.55,4.7
0.8,Good,G,VS1,63.2,60.1,3283,5.77,5.85,3.67
0.34,Good,H,SI1,63.7,57.0,628,4.45,4.44,2.83
1.24,Ideal,G,VS2,62.0,56.0,8797,6.87,6.9,4.27
1.02,Good,E,VS1,63.9,56.0,7602,6.33,6.38,4.06
0.32,Good,E,SI1,63.2,56.0,561,4.35,4.38,2.76
0.9,Ideal,G,SI2,62.7,53.0,3805,6.18,6.22,3.89
0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
0.33,Ideal,G,IF,61.7,55.0,984,4.45,4.47,2.75
0.24,Ideal,F,VVS2,61.6,54.0,552,4.0,4.09,2.49
0.5,Ideal,E,SI1,62.3,56.0,1410,5.06,5.12,3.17
0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
0.33,Ideal,E,VVS1,61.7,56.0,1052,4.48,4.46,2.76
0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55
1.02,Ideal,E,SI2,60.3,57.0,4712,6.5,6.53,3.95
1.04,Very Good,G,VS1,63.4,59.0,6814,6.46,6.38,4.07
1.0,Very Good,D,VS1,62.7,60.0,7877,6.31,6.36,3.97
1.72,Premium,G,VS1,59.4,60.0,17765,7.86,7.82,4.66
0.42,Ideal,D,VS2,62.7,55.0,938,4.79,4.81,3.01
1.61,Premium,J,IF,62.1,58.0,10350,7.53,7.47,4.66
1.52,Premium,D,SI2,61.6,56.0,10487,7.47,7.39,4.58
0.31,Premium,D,VVS1,62.1,59.0,942,4.38,4.32,2.7
0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
1.24,Premium,I,SI1,62.4,59.0,4791,6.89,6.87,4.29
1.0,Premium,E,SI1,59.1,58.0,4805,6.52,6.44,3.83
0.35,Ideal,H,VVS2,62.5,57.0,706,4.48,4.54,2.82
1.0,Very Good,E,SI1,62.1,57.0,4864,6.35,6.4,3.96
0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18
0.55,Ideal,G,VS2,61.2,55.0,1833,5.3,5.35,3.26
0.72,Premium,E,SI1,62.1,58.0,2265,5.69,5.72,3.54
0.31,Ideal,E,VS1,61.6,57.0,942,4.35,4.32,2.67
1.27,Premium,I,SI1,60.9,59.0,5588,6.94,6.99,4.24
0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49
1.54,Very Good,H,SI1,62.2,58.0,10279,7.32,7.45,4.59
0.3,Premium,D,SI1,62.2,58.0,552,4.28,4.31,2.67
0.53,Ideal,F,VS1,62.0,55.0,1908,5.2,5.15,3.21
1.16,Premium,H,SI2,61.8,58.0,4872,6.81,6.75,4.19
0.31,Ideal,D,VS2,61.6,55.0,734,4.36,4.37,2.69
0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
2.53,Fair,H,SI2,64.6,59.0,17103,8.54,8.45,5.4
0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23
1.2,Good,I,VS1,64.8,58.0,5600,6.6,6.65,4.29
0.32,Good,D,SI1,63.1,57.0,589,4.37,4.38,2.76
0.32,Ideal,F,VS1,61.1,57.0,652,4.42,4.45,2.71
1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43
0.43,Ideal,G,SI1,61.7,55.0,818,4.89,4.87,3.01
0.26,Ideal,D,VVS2,62.5,56.0,599,4.08,4.11,2.56
0.44,Premium,D,SI1,61.9,59.0,849,4.86,4.9,3.02
1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05
1.2,Very Good,I,VS1,62.6,59.0,6192,6.69,6.73,4.2
0.34,Premium,G,VS2,61.2,62.0,765,4.48,4.44,2.73
0.31,Very Good,F,VS2,61.4,55.0,625,4.32,4.34,2.66
1.7,Premium,H,VS2,62.4,57.0,13298,7.6,7.54,4.72
0.5,Ideal,G,SI2,61.4,57.0,1107,5.1,5.13,3.14
0.79,Very Good,H,SI1,63.4,57.0,2649,5.86,5.9,3.73
0.57,Ideal,F,VS2,61.6,56.0,1684,5.37,5.34,3.3
0.35,Ideal,E,VS1,61.5,57.0,718,4.52,4.55,2.79
0.42,Very Good,H,SI1,62.9,57.0,700,4.76,4.84,3.02
0.71,Very Good,F,SI1,63.1,57.0,2343,5.69,5.66,3.58
1.2,Ideal,H,VS1,62.5,57.0,6814,6.81,6.73,4.23
1.2,Ideal,J,SI2,59.1,62.0,4509,6.97,6.94,4.11
1.01,Good,G,VS2,57.5,62.0,5701,6.58,6.53,3.77
1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
0.7,Very Good,D,SI1,61.0,59.0,2409,5.67,5.7,3.47
1.51,Fair,H,VS2,64.9,53.0,7534,7.28,7.24,4.71
1.07,Ideal,G,SI2,61.1,57.0,4021,6.61,6.65,4.05
0.77,Very Good,J,SI2,61.2,56.0,2001,5.91,5.96,3.63
1.01,Good,F,SI1,64.2,58.0,4276,6.33,6.31,4.06
0.46,Very Good,E,VS2,61.3,57.0,1081,4.99,5.02,3.07
0.71,Ideal,F,VVS1,61.0,56.0,5019,5.77,5.8,3.53
0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58
2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05
0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
0.9,Premium,G,SI1,62.9,58.0,3774,6.11,6.02,3.82
1.51,Premium,I,VS1,61.1,61.0,10401,7.37,7.32,4.49
1.5,Good,H,SI2,63.6,60.0,6770,7.3,7.23,4.63
0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
1.52,Ideal,G,VS2,61.1,57.0,12840,7.39,7.45,4.53
1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16
1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89
0.7,Fair,E,VS2,65.7,55.0,2437,5.45,5.51,3.6
0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42
0.52,Ideal,D,SI1,60.0,56.0,1600,5.19,5.24,3.13
1.11,Premium,D,VVS1,62.0,54.0,13405,6.67,6.63,4.16
1.12,Premium,G,SI1,60.1,58.0,5233,6.78,6.83,4.09
1.05,Premium,G,SI1,62.1,60.0,4857,6.48,6.44,4.01
0.27,Ideal,I,VS1,62.5,54.0,432,4.16,4.19,2.61
0.3,Ideal,E,VS2,62.0,55.0,658,4.25,4.3,2.65
1.06,Very Good,H,SI1,59.1,58.0,5048,6.66,6.71,3.95
0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
0.34,Ideal,E,VS2,62.4,56.0,745,4.45,4.49,2.79
0.31,Ideal,G,IF,62.7,57.0,988,4.34,4.31,2.71
0.66,Good,G,VS2,58.1,59.9,2101,5.68,5.72,3.31
1.6,Ideal,G,SI1,62.1,56.0,11651,7.51,7.48,4.65
1.56,Very Good,I,SI1,61.3,57.0,9494,7.48,7.54,4.6
1.22,Premium,G,SI2,60.5,58.0,5739,6.96,6.92,4.2
0.91,Good,G,VS1,63.2,58.0,4284,6.07,6.15,3.86
0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.33,2.64
0.79,Ideal,D,SI1,61.1,57.0,3209,5.94,6.0,3.65
0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99
0.43,Very Good,E,SI1,63.1,56.0,948,4.83,4.8,3.04
1.51,Good,G,VS2,63.3,60.0,12756,7.2,7.28,4.58
1.02,Premium,G,VS1,61.0,58.0,6683,6.55,6.49,3.98
1.6,Ideal,F,VS2,62.0,55.0,18421,7.49,7.54,4.66
0.9,Premium,F,SI2,58.4,62.0,3629,6.37,6.34,3.71
0.52,Ideal,F,VS1,61.6,56.0,1872,5.2,5.16,3.18
0.71,Very Good,D,SI1,59.4,59.0,2964,5.78,5.81,3.44
0.5,Very Good,F,VS2,59.4,59.0,1436,5.19,5.22,3.09
2.02,Very Good,H,VS2,61.5,59.0,17887,8.08,8.21,5.01
0.55,Ideal,D,VVS2,61.6,56.0,2720,5.23,5.29,3.24
0.93,Good,G,VS1,63.8,59.0,4503,6.15,6.21,3.94
1.03,Premium,H,VS1,61.2,58.0,5744,6.52,6.55,4.0
1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97
0.35,Ideal,H,SI1,62.3,57.0,491,4.5,4.55,2.82
1.01,Ideal,G,SI1,62.6,56.0,5576,6.41,6.44,4.02
1.24,Premium,E,SI1,59.7,59.0,6875,7.07,6.99,4.2
1.02,Good,H,I1,64.3,63.0,2751,6.28,6.23,4.02
0.57,Ideal,H,SI1,61.8,54.0,1292,5.35,5.37,3.31
0.52,Ideal,G,VVS2,60.8,57.0,2012,5.21,5.16,3.15
0.41,Ideal,H,VVS1,61.5,55.0,1011,4.81,4.79,2.95
1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
0.51,Very Good,J,VS2,61.9,61.0,984,5.09,5.12,3.16
0.6,Ideal,H,SI2,61.9,55.0,1238,5.43,5.46,3.37
0.4,Ideal,J,SI1,62.2,57.0,552,4.71,4.74,2.94
0.79,Good,G,SI1,63.6,57.0,2726,5.86,5.84,3.72
0.76,Very Good,F,SI2,63.3,55.0,2347,5.79,5.83,3.68
0.34,Premium,F,VS2,61.2,59.0,880,4.53,4.49,2.76
0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
0.51,Ideal,E,SI1,62.9,57.0,1624,5.1,5.09,3.2
1.7,Very Good,E,VS2,58.6,60.0,18107,7.91,7.82,4.61
1.2,Very Good,I,SI2,60.3,57.0,4514,6.88,6.95,4.17
1.23,Ideal,G,VVS2,60.3,57.0,10304,6.98,6.97,4.21
0.25,Very Good,G,VS2,63.0,54.0,407,4.04,4.06,2.55
0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
0.62,Ideal,D,VS2,61.2,56.0,2243,5.49,5.52,3.37
1.01,Very Good,F,SI1,60.3,60.0,4972,6.46,6.55,3.92
0.4,Ideal,J,VVS1,62.4,54.0,704,4.73,4.75,2.96
1.0,Premium,E,SI1,61.2,58.0,5040,6.39,6.35,3.9
0.72,Ideal,E,VS1,61.9,55.0,3283,5.74,5.77,3.56
0.51,Premium,H,VS1,62.5,58.0,1443,5.12,5.09,3.19
0.51,Premium,E,VVS2,62.0,62.0,1882,5.09,5.04,3.14
1.69,Premium,G,VVS2,62.9,58.0,15889,7.59,7.51,4.75
0.23,Very Good,G,VVS2,62.3,57.0,431,3.9,3.92,2.43
0.38,Ideal,I,VS1,62.3,53.4,703,4.65,4.69,2.91
0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78
1.01,Premium,G,SI1,60.2,58.0,4072,6.48,6.44,3.89
0.31,Ideal,D,VS2,61.9,56.0,942,4.38,4.34,2.7
0.31,Very Good,E,VS2,61.7,58.0,680,4.31,4.34,2.67
0.83,Ideal,E,SI1,61.6,56.0,3775,6.03,6.05,3.72
0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77
1.02,Very Good,E,SI2,59.6,59.0,4398,6.54,6.59,3.91
1.07,Premium,F,VS2,62.4,57.0,6274,6.55,6.5,4.07
0.7,Very Good,G,SI1,61.7,57.0,2010,5.65,5.8,3.53
0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
0.3,Premium,H,VS2,62.7,59.0,608,4.27,4.22,2.66
0.28,Premium,E,VVS2,60.1,59.0,646,4.22,4.26,2.55
0.41,Premium,G,VS2,62.4,58.0,1061,4.76,4.72,2.96
0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73
0.51,Premium,F,SI2,58.1,59.0,1052,5.26,5.24,3.05
1.52,Fair,J,SI2,65.8,57.0,5916,7.18,7.11,4.7
1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96
1.29,Good,F,SI1,63.8,60.0,7828,6.9,6.86,4.39
1.6,Ideal,F,SI2,61.7,56.0,10662,7.53,7.5,4.64
0.9,Good,F,SI2,64.3,57.0,3210,6.16,6.06,3.93
0.79,Ideal,F,VVS2,61.9,57.0,4180,5.93,5.96,3.68
2.22,Ideal,G,SI2,62.5,54.0,17123,8.28,8.35,5.2
1.5,Premium,H,VS1,59.9,60.0,11189,7.44,7.39,4.44
0.34,Ideal,D,IF,62.1,57.0,2346,4.52,4.46,2.79
0.5,Very Good,D,VS2,62.8,58.0,1752,5.03,5.07,3.17
1.01,Good,F,SI2,63.6,59.0,4121,6.34,6.37,4.04
2.02,Ideal,H,SI1,62.4,58.0,17141,8.07,8.03,5.02
1.19,Very Good,H,VS2,61.1,58.0,6086,6.81,6.83,4.17
1.26,Ideal,H,SI1,61.6,56.0,8110,6.88,6.93,4.26
1.0,Very Good,G,VS2,62.9,56.0,5702,6.27,6.42,3.99
0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78
0.46,Very Good,G,VVS1,61.7,60.0,1413,4.94,4.98,3.06
2.12,Premium,E,SI2,62.4,58.0,13884,8.22,8.18,5.12
0.7,Very Good,F,VS1,60.5,57.0,2726,5.77,5.8,3.5
0.3,Ideal,D,VVS2,61.5,55.0,1041,4.34,4.38,2.68
0.56,Premium,H,SI1,61.3,60.0,1286,5.28,5.23,3.22
0.32,Premium,G,VS2,61.5,60.0,561,4.4,4.42,2.71
0.3,Premium,H,VS1,62.5,58.0,526,4.27,4.34,2.69
0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75
0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51
0.72,Premium,G,SI1,62.8,60.0,2352,5.78,5.68,3.6
0.32,Ideal,E,VVS2,61.5,55.0,864,4.41,4.44,2.72
0.71,Good,I,SI1,60.0,64.0,1774,5.79,5.71,3.45
0.38,Very Good,D,VS2,58.8,61.0,871,4.72,4.77,2.79
0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
0.23,Very Good,F,VVS2,60.4,61.0,505,3.93,3.95,2.38
0.7,Fair,H,SI1,64.8,57.0,1808,5.49,5.59,3.59
0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0
0.79,Ideal,F,SI1,60.8,55.0,3210,5.98,6.05,3.66
1.26,Very Good,G,SI1,63.3,58.0,7910,6.88,6.84,4.34
0.42,Ideal,G,VVS1,61.7,55.0,1235,4.84,4.78,2.97
0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
1.0,Good,E,SI2,62.1,61.0,4307,6.36,6.4,3.96
0.4,Premium,E,SI2,58.7,59.0,798,4.82,4.78,2.82
1.04,Good,D,SI2,57.6,63.0,4191,6.67,6.7,3.85
0.41,Premium,F,VVS2,60.4,58.0,1192,4.84,4.8,2.91
0.72,Very Good,E,SI2,59.9,57.0,2573,5.85,5.9,3.52
0.52,Very Good,E,SI1,60.8,56.0,1343,5.17,5.2,3.15
1.56,Ideal,H,SI2,62.3,55.0,6716,7.39,7.35,4.59
0.7,Good,E,VS1,61.3,62.0,3277,5.64,5.72,3.48
2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97
2.0,Good,I,SI2,64.2,52.0,11400,7.91,7.88,5.07
0.32,Very Good,F,VVS1,61.5,57.0,886,4.38,4.41,2.7
1.21,Ideal,F,VS2,61.5,54.0,10177,6.88,6.89,4.24
0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
1.5,Premium,D,VS1,62.8,58.0,16793,7.29,7.26,4.57
1.51,Premium,G,SI1,61.3,61.0,7585,7.41,7.34,4.52
0.54,Ideal,E,VS2,60.5,56.0,1847,5.28,5.26,3.19
0.91,Good,F,SI1,66.1,57.0,3893,5.99,6.03,3.97
0.93,Fair,G,SI2,66.1,58.1,3172,6.0,6.04,3.98
0.29,Ideal,G,SI1,62.1,54.0,420,4.25,4.29,2.65
0.3,Premium,H,VVS1,62.2,58.0,878,4.29,4.26,2.66
1.08,Ideal,G,VS2,62.5,56.0,6530,6.57,6.54,4.1
2.3,Premium,I,SI2,61.3,58.0,11051,8.53,8.46,5.21
0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
