Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.34,Ideal,D,VS2,60.6,57.0,805,4.51,4.53,2.74
0.7,Ideal,H,SI2,61.6,56.0,2202,5.69,5.71,3.51
0.52,Good,H,SI1,63.6,62.0,1073,5.11,5.04,3.23
1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99
0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
2.36,Ideal,J,VS1,61.6,57.0,17829,8.6,8.55,5.28
0.9,Good,H,VS2,64.0,57.0,3601,6.11,6.14,3.92
1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
1.01,Ideal,F,SI2,62.4,54.0,5154,6.41,6.44,4.01
1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25
0.7,Ideal,J,VS2,62.4,55.0,1874,5.68,5.7,3.55
1.0,Premium,E,SI2,62.9,61.0,3450,6.3,6.23,3.94
0.57,Very Good,F,VVS2,62.6,58.0,2290,5.28,5.3,3.31
0.7,Good,E,VS1,61.0,61.0,2952,5.69,5.72,3.48
0.91,Ideal,G,SI2,62.2,57.0,3425,6.18,6.24,3.86
0.39,Very Good,F,VS1,57.1,61.0,1000,4.86,4.91,2.79
0.41,Ideal,G,VVS1,62.0,56.0,1151,4.78,4.8,2.97
0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25
0.71,Premium,G,IF,61.9,58.0,3545,5.74,5.77,3.56
0.71,Very Good,E,VS1,63.2,60.0,3006,5.63,5.6,3.55
0.74,Fair,H,SI2,62.0,53.0,1962,5.85,5.74,3.6
0.34,Premium,F,VS2,61.2,59.0,686,4.47,4.52,2.75
0.31,Premium,H,VVS2,62.6,60.0,625,4.29,4.33,2.7
0.7,Good,I,VVS2,63.3,55.0,2394,5.61,5.67,3.57
1.35,Very Good,H,SI2,62.2,56.0,6088,7.02,7.06,4.38
1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
1.51,Very Good,E,SI2,60.6,58.0,8916,7.41,7.43,4.5
0.31,Ideal,G,VS2,62.7,57.0,698,4.34,4.31,2.71
0.9,Very Good,I,VS2,63.0,60.0,3709,6.15,6.17,3.88
0.34,Ideal,E,SI1,61.4,54.0,596,4.5,4.53,2.77
0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
0.3,Premium,D,VS1,59.7,58.0,848,4.39,4.32,2.6
0.7,Premium,F,SI1,62.2,59.0,2423,5.73,5.69,3.55
0.87,Ideal,H,SI2,63.0,57.0,2307,6.07,6.02,3.81
2.0,Very Good,J,VS2,61.9,60.0,14403,7.95,8.04,4.95
0.41,Premium,J,VVS1,62.2,59.0,994,4.75,4.71,2.94
0.51,Premium,E,VS2,61.6,58.0,1567,5.18,5.15,3.18
0.4,Very Good,E,VS2,59.4,58.0,770,4.78,4.82,2.85
0.7,Premium,E,SI2,61.1,61.0,2215,5.74,5.69,3.49
0.31,Premium,G,SI1,61.4,58.0,462,4.31,4.35,2.66
0.9,Very Good,G,SI2,62.1,58.0,3303,6.08,6.13,3.79
0.52,Ideal,D,SI1,63.0,57.0,1605,5.14,5.12,3.23
1.27,Ideal,F,VS1,61.6,55.0,11973,6.97,7.03,4.31
1.51,Good,H,SI1,61.8,61.0,9218,7.25,7.32,4.5
0.42,Ideal,F,SI1,60.9,55.0,773,4.84,4.88,2.96
0.34,Ideal,D,VS2,62.3,55.0,1033,4.48,4.45,2.78
2.03,Premium,F,SI1,61.3,59.0,17803,8.15,8.22,5.02
0.72,Premium,H,SI1,62.7,59.0,2398,5.73,5.69,3.58
0.6,Ideal,G,VS2,62.1,57.0,1746,5.43,5.36,3.35
0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
1.01,Good,G,VVS2,63.1,56.0,7430,6.34,6.4,4.02
0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
1.55,Ideal,E,SI1,61.5,56.0,13171,7.36,7.4,4.54
0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.78,2.96
0.33,Ideal,I,VS1,62.1,53.9,534,4.43,4.45,2.76
1.13,Very Good,F,SI1,61.2,59.0,5017,6.72,6.75,4.12
0.37,Ideal,I,VS2,61.7,57.0,666,4.64,4.6,2.85
0.7,Ideal,H,SI2,60.4,58.0,2285,5.82,5.77,3.5
0.44,Very Good,H,VVS1,63.1,56.0,1016,4.83,4.87,3.06
0.36,Ideal,G,VS1,60.6,57.0,761,4.58,4.62,2.79
0.54,Ideal,H,VVS1,61.7,57.0,1944,5.24,5.23,3.23
0.3,Ideal,D,VS2,59.5,56.0,606,4.37,4.41,2.61
1.18,Premium,I,VS1,62.1,58.0,5921,6.76,6.7,4.18
0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
1.01,Premium,F,SI1,62.2,58.0,4775,6.35,6.28,3.93
0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
0.3,Very Good,H,VS2,61.1,61.0,473,4.29,4.32,2.63
1.0,Good,I,VVS2,57.4,59.0,4032,6.61,6.53,3.77
0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
0.97,Very Good,I,VS2,62.2,55.9,4018,6.34,6.29,3.94
1.1,Ideal,G,VVS2,62.0,56.0,8932,6.68,6.64,4.13
0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81
0.38,Premium,G,VS1,61.9,58.0,833,4.62,4.66,2.87
0.44,Premium,E,SI1,62.3,58.0,998,4.88,4.85,3.03
0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
0.51,Very Good,F,VS1,61.0,59.0,1706,5.16,5.1,3.13
1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18
1.01,Very Good,J,SI1,63.3,55.0,4133,6.34,6.32,4.01
0.37,Premium,G,VS2,59.3,60.0,833,4.71,4.67,2.78
0.92,Ideal,E,SI1,61.7,57.0,5014,6.24,6.27,3.86
1.51,Very Good,E,VVS2,60.2,61.0,17689,7.34,7.4,4.44
0.7,Very Good,H,VVS1,63.5,58.0,2682,5.63,5.59,3.56
1.27,Ideal,G,VVS2,62.4,53.3,10342,6.94,6.95,4.33
0.55,Ideal,F,VVS2,60.7,56.0,2259,5.31,5.34,3.23
0.81,Very Good,E,SI2,62.9,56.0,3059,5.87,5.9,3.7
0.35,Very Good,D,VS1,60.9,58.0,763,4.54,4.56,2.77
0.32,Ideal,G,VS1,62.3,54.0,645,4.37,4.39,2.73
2.01,Premium,J,SI1,60.5,59.0,12369,8.12,8.01,4.88
0.61,Very Good,E,SI1,62.1,55.0,1829,5.43,5.46,3.38
0.55,Ideal,G,SI1,61.7,58.0,1417,5.27,5.29,3.26
0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65
1.25,Very Good,H,VS2,62.9,60.0,7227,6.77,6.83,4.28
1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
0.32,Very Good,F,VVS2,62.0,55.0,717,4.38,4.42,2.73
0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95
0.9,Very Good,J,VS1,62.4,57.0,3643,6.13,6.18,3.84
0.26,Ideal,F,SI1,61.8,55.0,447,4.12,4.14,2.55
0.91,Very Good,G,SI2,62.0,58.0,3387,6.13,6.2,3.82
1.75,Ideal,I,VS2,61.0,56.0,12127,7.75,7.82,4.75
0.7,Ideal,D,VS2,62.7,57.0,3448,5.65,5.67,3.55
0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
0.5,Very Good,G,VS1,61.3,58.0,1592,5.03,5.09,3.1
0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85
0.26,Ideal,E,VS1,61.8,55.0,452,4.09,4.13,2.54
0.33,Ideal,E,VVS2,62.1,54.0,840,4.45,4.47,2.77
0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58
0.81,Ideal,E,SI1,60.3,56.0,3413,6.05,6.13,3.67
0.55,Premium,G,SI2,60.3,58.0,1081,5.33,5.35,3.22
0.2,Premium,E,VS2,59.8,62.0,367,3.79,3.77,2.26
0.61,Very Good,I,VS2,62.7,57.0,1706,5.39,5.42,3.39
1.13,Premium,E,SI2,62.5,57.0,3898,6.68,6.63,4.16
0.77,Good,D,VS2,63.1,57.0,3489,5.83,5.86,3.69
1.01,Premium,H,VS2,62.6,60.0,4745,6.39,6.36,3.99
0.71,Premium,E,SI1,58.9,61.0,2329,5.79,5.75,3.4
0.5,Very Good,H,VVS2,62.9,56.0,1569,5.03,5.08,3.18
0.31,Ideal,G,SI2,61.6,55.6,429,4.34,4.37,2.69
1.01,Good,G,VS1,57.7,63.0,6613,6.55,6.65,3.81
0.3,Very Good,E,VS2,62.1,62.0,575,4.21,4.26,2.63
0.76,Ideal,I,VS2,61.8,58.0,2551,5.84,5.87,3.62
0.41,Ideal,E,VS1,61.3,55.0,990,4.8,4.83,2.95
0.81,Ideal,I,SI1,62.5,57.0,2439,5.98,5.92,3.72
0.55,Ideal,E,SI2,61.8,55.0,1273,5.26,5.29,3.26
0.7,Good,E,VS1,65.5,57.0,2657,5.46,5.54,3.6
1.21,Ideal,F,VS2,62.6,55.0,7826,6.8,6.75,4.24
0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
0.5,Premium,F,VS2,62.2,59.0,1436,5.06,5.1,3.16
1.56,Ideal,G,SI1,61.2,56.0,11522,7.49,7.51,4.59
2.19,Very Good,I,SI2,60.3,60.0,15907,8.29,8.33,5.01
0.33,Premium,G,IF,60.8,58.0,984,4.42,4.46,2.7
1.2,Premium,H,SI2,62.3,59.0,5846,6.82,6.75,4.23
0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
0.4,Ideal,H,VVS2,61.1,55.0,868,4.75,4.78,2.91
1.19,Very Good,H,VS2,61.1,58.0,6819,6.78,6.83,4.16
1.23,Ideal,J,SI2,62.4,58.0,5158,6.79,6.86,4.26
1.0,Good,H,SI1,61.0,61.0,4510,6.36,6.42,3.9
0.57,Ideal,F,SI1,61.6,57.0,1571,5.37,5.34,3.3
1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
0.36,Good,E,IF,57.7,54.0,1053,4.74,4.79,2.75
0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71
0.33,Ideal,G,VS1,62.1,54.0,854,4.47,4.45,2.77
1.26,Ideal,D,SI2,61.6,56.0,5412,6.99,6.95,4.3
0.34,Ideal,G,VS2,61.3,55.0,765,4.51,4.49,2.76
1.01,Ideal,G,VS2,59.6,59.0,6295,6.52,6.57,3.9
0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
0.4,Premium,F,VVS2,62.2,59.0,1088,4.65,4.7,2.91
0.4,Good,G,VVS2,61.4,64.0,974,4.65,4.7,2.87
0.92,Good,E,SI1,63.3,57.0,3649,6.17,6.22,3.92
1.01,Premium,G,SI2,60.4,59.0,4327,6.57,6.52,3.95
1.5,Very Good,F,VS1,60.5,55.0,15585,7.39,7.48,4.5
1.03,Ideal,G,VS2,61.1,57.0,7726,6.51,6.54,3.99
1.02,Very Good,H,SI1,62.6,59.0,4604,6.38,6.43,4.01
0.4,Good,F,SI1,63.6,57.0,737,4.67,4.7,2.98
1.09,Ideal,H,SI1,61.1,57.0,5125,6.6,6.69,4.1
1.02,Very Good,J,SI2,62.9,59.0,3755,6.34,6.41,4.01
1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
0.32,Very Good,H,VVS1,61.2,57.0,672,4.39,4.42,2.69
1.02,Premium,J,VS2,61.6,58.0,3513,6.4,6.35,3.93
1.02,Very Good,I,VS2,62.1,59.0,5013,6.37,6.44,3.98
1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16
1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
0.7,Ideal,F,VS2,62.0,57.0,2535,5.71,5.67,3.53
0.42,Ideal,E,SI1,61.5,55.0,773,4.82,4.9,2.99
1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14
0.91,Good,F,SI1,64.4,60.0,3994,6.05,6.1,3.91
2.02,Premium,I,VS2,61.2,60.0,11059,8.22,8.13,5.0
0.31,Premium,G,VVS1,62.1,59.0,1046,4.35,4.32,2.69
0.71,Very Good,F,SI1,61.9,56.0,2333,5.67,5.7,3.52
1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03
0.42,Ideal,D,VVS1,61.8,56.0,1621,4.82,4.79,2.97
0.55,Very Good,E,SI1,59.7,60.0,1559,5.31,5.41,3.2
0.41,Very Good,D,SI1,63.0,56.0,717,4.75,4.8,3.01
0.7,Very Good,H,VS2,63.2,57.0,2137,5.58,5.62,3.54
0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
1.55,Ideal,D,VS2,62.1,59.0,15887,7.34,7.37,4.57
0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
0.61,Ideal,G,IF,61.7,55.0,2575,5.44,5.49,3.37
0.38,Premium,D,SI1,60.7,60.0,941,4.69,4.63,2.83
0.58,Ideal,G,VS1,62.0,57.0,1884,5.32,5.35,3.31
0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
1.54,Premium,H,VS2,61.8,59.0,10702,7.35,7.4,4.56
0.31,Ideal,D,VS2,62.1,55.0,942,4.35,4.32,2.69
2.0,Very Good,E,SI2,62.9,56.0,16064,7.94,8.0,5.01
1.21,Good,E,I1,64.0,57.0,4201,6.73,6.67,4.29
1.29,Very Good,I,SI1,62.2,58.0,5463,6.94,6.99,4.33
0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.72,2.98
1.05,Ideal,G,VS1,62.0,56.0,7063,6.53,6.47,4.03
1.25,Ideal,F,VS2,62.8,57.0,8764,6.87,6.85,4.31
0.6,Ideal,H,SI2,61.9,55.0,1238,5.43,5.46,3.37
1.2,Premium,H,VS2,62.4,59.0,6416,6.73,6.69,4.19
0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18
1.01,Very Good,E,SI1,59.9,59.0,5224,6.46,6.49,3.88
0.51,Very Good,F,VS2,58.6,58.0,1774,5.22,5.29,3.08
0.42,Very Good,D,VS1,62.5,57.0,1109,4.75,4.85,3.0
1.08,Very Good,F,SI1,61.3,57.0,4816,6.62,6.6,4.05
1.27,Premium,H,SI1,60.2,58.0,6892,7.04,6.99,4.22
1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
0.88,Very Good,E,SI2,59.1,58.0,3150,6.22,6.3,3.7
0.41,Premium,E,VVS2,61.8,59.0,1187,4.74,4.78,2.94
1.53,Premium,J,VVS1,61.6,58.0,9322,7.4,7.37,4.55
0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83
0.43,Ideal,G,SI1,61.7,55.0,818,4.89,4.87,3.01
0.34,Very Good,H,VVS2,62.7,59.0,686,4.43,4.47,2.79
2.01,Ideal,G,VS2,63.0,56.0,18172,8.0,7.93,5.02
1.18,Ideal,I,VS1,62.6,55.3,6541,6.73,6.79,4.24
0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
0.33,Very Good,H,VS1,59.0,62.0,540,4.49,4.52,2.66
0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
0.3,Very Good,E,SI1,59.7,59.9,526,4.36,4.4,2.61
1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08
0.93,Ideal,H,SI1,62.0,55.0,3844,6.32,6.29,3.91
0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83
1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
0.9,Premium,H,SI1,60.0,56.0,3629,6.33,6.27,3.78
1.31,Premium,H,SI2,60.0,57.0,6089,7.1,7.07,4.25
1.0,Very Good,G,VS2,63.0,59.0,5702,6.36,6.4,4.02
0.42,Premium,F,VS1,62.7,61.0,1176,4.77,4.74,2.98
1.42,Ideal,F,VVS1,60.8,56.0,18682,7.25,7.32,4.43
0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98
2.01,Very Good,I,VS2,62.3,59.0,15965,8.02,8.1,5.02
0.34,Ideal,D,VVS1,62.4,55.0,1211,4.49,4.45,2.79
0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15
1.01,Ideal,G,VVS2,62.4,59.0,7806,6.34,6.41,3.98
0.51,Very Good,D,VS1,61.0,57.0,1756,5.15,5.18,3.15
0.53,Ideal,G,VVS2,60.4,56.0,2051,5.29,5.24,3.18
2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
0.31,Premium,F,VS2,62.3,60.0,625,4.32,4.35,2.7
0.71,Ideal,F,SI2,61.6,56.0,2202,5.68,5.74,3.52
0.54,Ideal,E,VS2,60.8,57.0,1847,5.29,5.24,3.2
0.28,Very Good,G,VVS2,61.1,56.0,522,4.25,4.27,2.6
0.51,Ideal,G,VVS2,62.0,57.0,1842,5.13,5.1,3.17
1.36,Ideal,F,VVS1,61.3,57.0,15386,7.23,7.13,4.4
0.71,Good,I,VVS2,63.1,58.0,2428,5.64,5.71,3.58
0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81
1.8,Good,I,SI2,63.2,58.0,9979,7.66,7.75,4.87
0.41,Very Good,E,VS1,62.2,58.0,954,4.74,4.78,2.96
1.16,Ideal,H,SI1,60.0,60.0,5852,6.87,6.84,4.11
0.9,Good,D,SI2,62.2,63.0,4382,6.14,6.23,3.85
0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84
1.5,Good,J,VS1,63.3,57.0,8736,7.2,7.24,4.57
0.33,Ideal,D,VS2,62.1,54.0,781,4.43,4.46,2.76
0.89,Very Good,I,VS2,63.1,55.0,3238,6.09,6.17,3.87
1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48
0.31,Very Good,F,VS2,62.7,57.0,625,4.3,4.34,2.71
0.72,Ideal,E,SI1,59.8,57.0,2265,5.86,5.91,3.52
1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
0.8,Ideal,G,VS2,61.2,57.0,2969,6.02,6.07,3.7
1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17
2.02,Premium,J,VS2,62.1,59.0,14330,8.08,7.98,4.99
1.12,Ideal,G,VS2,61.0,57.0,7634,6.69,6.72,4.09
0.54,Very Good,G,VVS1,60.6,55.0,1983,5.28,5.31,3.21
0.27,Ideal,F,VVS2,60.0,62.0,583,4.21,4.22,2.53
0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19
0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02
0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
0.56,Ideal,D,SI1,61.9,57.0,2053,5.27,5.3,3.27
0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52
0.34,Ideal,E,VS1,62.2,55.0,1033,4.52,4.49,2.8
0.42,Ideal,H,VS2,62.5,57.0,992,4.81,4.76,2.99
0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61
0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
0.52,Good,H,VS2,63.6,57.0,1385,5.1,5.05,3.23
0.3,Ideal,D,SI1,61.6,57.0,552,4.28,4.32,2.65
1.09,Ideal,G,VS1,60.3,57.0,8305,6.68,6.73,4.04
0.91,Very Good,F,SI1,62.3,58.0,4785,6.14,6.19,3.84
1.26,Ideal,G,VS2,61.5,57.0,5792,6.94,6.89,4.25
0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
1.51,Fair,I,I1,65.7,61.0,5074,7.08,7.02,4.63
0.31,Ideal,G,VS2,62.3,56.0,698,4.34,4.29,2.69
0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
0.7,Premium,G,IF,62.2,58.0,3591,5.63,5.69,3.52
1.03,Ideal,J,VS2,61.6,57.0,4283,6.52,6.47,4.0
0.31,Very Good,H,VS1,61.5,61.0,544,4.31,4.34,2.66
0.3,Very Good,G,VS1,62.6,56.0,581,4.29,4.31,2.69
1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
1.01,Good,E,SI1,64.5,56.0,4563,6.24,6.29,4.04
0.33,Ideal,F,VVS2,61.1,55.0,824,4.46,4.48,2.73
0.31,Ideal,G,VVS2,61.8,56.0,687,4.37,4.4,2.71
1.27,Premium,D,SI2,58.9,59.0,5618,7.14,7.02,4.17
1.69,Ideal,F,VS2,62.2,57.0,16789,7.59,7.66,4.74
2.1,Very Good,J,VS2,61.5,60.7,13340,8.16,8.21,5.03
1.25,Very Good,H,SI2,63.5,57.0,4060,6.73,6.65,4.25
0.31,Ideal,G,IF,61.9,55.0,891,4.35,4.38,2.7
0.41,Ideal,E,VS1,61.7,55.0,1079,4.75,4.78,2.94
1.0,Premium,H,VS2,60.4,58.0,4984,6.51,6.46,3.92
0.71,Ideal,F,SI1,61.5,56.0,2610,5.69,5.76,3.52
0.5,Good,I,VS2,64.6,59.0,987,4.9,4.95,3.18
1.2,Very Good,H,SI2,61.9,57.0,5016,6.78,6.85,4.22
1.1,Premium,E,VVS2,60.1,58.0,10387,6.69,6.76,4.04
1.34,Very Good,H,SI2,61.1,63.0,4352,7.08,7.01,4.3
0.91,Ideal,G,SI1,62.6,56.0,3991,6.27,6.3,3.81
0.43,Ideal,I,IF,62.3,53.0,1046,4.82,4.9,3.02
0.37,Very Good,F,IF,60.4,57.0,995,4.65,4.68,2.81
0.32,Ideal,H,VS2,62.8,55.0,648,4.41,4.38,2.76
0.42,Ideal,H,IF,61.0,56.0,1135,4.79,4.82,2.93
1.26,Ideal,I,SI2,59.6,57.0,4704,7.04,7.01,4.19
0.3,Ideal,G,VVS1,61.5,55.0,764,4.33,4.35,2.67
0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71
0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68
0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69
1.02,Premium,F,VS1,61.9,58.0,7351,6.45,6.5,4.01
0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75
0.35,Ideal,I,VVS1,61.8,55.0,627,4.53,4.56,2.81
0.31,Ideal,G,SI1,61.6,57.0,493,4.32,4.35,2.67
0.5,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19
0.5,Very Good,E,VVS1,62.1,56.0,2148,5.06,5.11,3.16
1.07,Premium,G,SI2,59.8,60.0,4201,6.65,6.7,3.99
0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83
0.79,Good,E,SI1,63.2,56.0,3107,5.83,5.91,3.71
0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58
1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09
0.32,Ideal,F,VVS2,60.4,57.0,829,4.46,4.47,2.7
0.54,Ideal,G,VS1,61.8,54.0,1847,5.24,5.22,3.23
0.7,Very Good,E,SI1,62.7,59.0,2753,5.63,5.67,3.54
1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55
0.7,Good,D,SI1,58.8,64.0,2468,5.74,5.79,3.39
0.35,Premium,H,VS1,61.3,59.0,788,4.57,4.54,2.79
1.24,Ideal,F,SI2,61.7,57.0,6111,6.91,6.86,4.25
0.3,Good,H,VVS2,63.1,60.0,605,4.24,4.28,2.69
0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56
0.75,Ideal,F,SI1,61.5,55.0,3336,5.88,5.9,3.62
0.32,Ideal,F,VVS2,62.0,55.0,1008,4.41,4.39,2.73
1.7,Very Good,H,VS2,63.3,57.0,12228,7.59,7.54,4.79
2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02
1.53,Very Good,H,SI1,61.0,61.0,10468,7.4,7.45,4.53
1.08,Very Good,G,SI2,60.3,58.0,4362,6.65,6.72,4.03
0.7,Premium,H,VVS2,61.0,57.0,2596,5.76,5.72,3.5
0.33,Very Good,H,IF,62.9,58.0,787,4.38,4.43,2.77
0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
1.11,Premium,H,VS2,61.7,58.0,5450,6.64,6.69,4.11
0.28,Ideal,G,IF,61.5,57.0,650,4.19,4.21,2.58
0.82,Premium,E,SI2,61.7,59.0,2861,6.01,5.98,3.7
0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
0.38,Ideal,E,VVS1,61.9,56.0,1267,4.64,4.67,2.88
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
0.41,Ideal,F,VS1,62.3,55.0,1076,4.79,4.77,2.98
0.5,Premium,G,VS1,60.7,60.0,1624,5.09,5.12,3.1
0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56
0.7,Very Good,H,SI1,63.5,57.0,2106,5.59,5.66,3.59
0.71,Ideal,F,SI2,61.6,56.0,2168,5.73,5.67,3.51
1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23
0.39,Ideal,E,VS2,60.5,56.0,839,4.75,4.77,2.88
1.21,Premium,I,VS2,62.6,59.0,4884,6.77,6.67,4.21
1.53,Ideal,F,SI1,62.5,57.0,11525,7.38,7.31,4.59
1.18,Ideal,I,VVS1,59.7,54.0,6494,6.99,6.92,4.15
1.24,Ideal,I,SI2,60.7,57.0,4812,6.98,6.92,4.22
0.31,Ideal,G,IF,62.7,57.0,988,4.34,4.31,2.71
0.33,Premium,G,VVS2,61.7,59.0,752,4.39,4.42,2.72
0.3,Very Good,F,VS2,62.9,57.0,605,4.29,4.33,2.71
1.25,Ideal,I,VS1,61.4,58.0,7042,6.89,6.93,4.24
0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
0.62,Ideal,D,VS1,61.9,57.0,2508,5.47,5.55,3.41
0.3,Ideal,I,VVS1,61.9,57.0,552,4.31,4.35,2.68
0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
0.51,Premium,E,VS1,62.0,61.0,1758,5.14,5.11,3.18
