Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.56,Ideal,E,SI1,60.9,56.0,1698,5.35,5.32,3.25
0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
0.33,Ideal,D,VS2,61.8,54.0,681,4.43,4.47,2.75
0.6,Ideal,G,VS2,62.0,54.0,1861,5.43,5.47,3.38
0.71,Very Good,G,SI1,62.7,59.0,2201,5.65,5.67,3.55
0.3,Premium,D,SI2,62.3,58.0,574,4.32,4.29,2.68
0.6,Fair,F,VVS2,60.1,66.0,2484,5.48,5.44,3.28
1.63,Premium,I,SI1,61.7,58.0,9730,7.54,7.51,4.64
0.31,Premium,J,SI1,60.9,60.0,363,4.36,4.38,2.66
0.91,Good,F,SI1,64.0,57.0,3423,6.08,6.17,3.92
1.5,Very Good,I,VS1,60.8,63.0,9281,7.37,7.41,4.49
0.55,Ideal,D,VS2,61.7,57.0,1848,5.21,5.26,3.23
1.04,Premium,E,SI2,61.0,60.0,4240,6.57,6.52,3.99
0.55,Very Good,E,SI1,58.5,65.0,1587,5.33,5.38,3.13
0.37,Ideal,D,VS1,61.8,56.0,872,4.61,4.64,2.86
0.33,Ideal,E,VS2,62.5,55.0,792,4.46,4.41,2.77
0.41,Ideal,G,VVS1,62.2,54.0,1076,4.79,4.82,2.99
0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87
1.51,Ideal,G,VS2,62.2,59.0,13163,7.28,7.34,4.55
0.39,Ideal,I,IF,62.3,54.0,895,4.69,4.71,2.93
0.32,Ideal,F,IF,60.9,56.0,949,4.42,4.44,2.7
0.52,Ideal,D,VS1,62.2,56.0,2296,5.16,5.13,3.2
0.35,Very Good,G,VS1,62.5,55.0,706,4.51,4.55,2.83
1.0,Premium,E,SI2,62.7,58.0,4496,6.34,6.41,4.0
0.77,Very Good,H,VS1,62.2,57.0,3152,5.81,5.86,3.63
0.9,Good,E,SI2,61.3,61.0,3895,6.13,6.17,3.77
1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27
1.33,Premium,G,SI2,61.3,59.0,4634,7.06,6.93,4.29
0.5,Ideal,E,SI1,62.2,57.0,1331,5.05,5.08,3.15
0.5,Ideal,G,VVS2,62.0,56.0,1838,5.09,5.13,3.17
0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
0.36,Ideal,G,VVS1,62.8,57.0,1053,4.55,4.52,2.85
0.3,Very Good,H,SI1,59.5,62.0,421,4.32,4.35,2.58
0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73
0.5,Good,D,SI2,61.9,63.0,1175,5.05,5.07,3.13
1.0,Good,H,SI2,57.9,62.0,4592,6.53,6.49,3.77
0.71,Ideal,I,SI2,61.6,56.0,1947,5.72,5.74,3.53
1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98
1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96
1.14,Ideal,E,SI2,62.4,57.0,5473,6.64,6.7,4.16
0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
0.6,Very Good,F,IF,60.1,54.0,2988,5.5,5.58,3.33
0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41
1.01,Very Good,I,SI1,61.4,62.0,4693,6.39,6.45,3.94
0.75,Ideal,G,VVS2,62.2,56.0,3879,5.78,5.82,3.61
1.02,Very Good,F,SI1,63.2,59.0,5398,6.38,6.35,4.02
0.54,Ideal,G,VVS2,61.8,56.0,2090,5.25,5.23,3.24
0.58,Premium,D,VS1,61.4,58.0,2192,5.37,5.34,3.29
1.33,Ideal,H,SI1,60.1,57.0,7742,7.14,7.2,4.31
0.3,Ideal,F,VVS1,61.5,58.0,814,4.3,4.32,2.65
1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22
0.54,Premium,E,VS2,61.3,59.0,1993,5.26,5.21,3.21
0.35,Ideal,D,VS2,61.5,56.0,829,4.53,4.55,2.79
0.7,Very Good,F,VS2,61.1,62.0,2250,5.64,5.69,3.46
0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78
0.42,Good,D,SI2,63.1,56.0,653,4.74,4.8,3.01
1.32,Ideal,I,VS2,60.8,57.0,7209,7.07,7.02,4.28
1.33,Premium,I,VS1,61.5,58.0,6963,7.02,7.06,4.33
0.3,Ideal,E,VVS2,61.9,58.0,766,4.28,4.32,2.66
0.28,Very Good,H,VVS1,62.9,54.0,525,4.2,4.23,2.65
0.52,Very Good,G,VS2,62.6,58.0,1423,5.08,5.11,3.19
0.32,Premium,D,SI1,58.9,60.0,756,4.49,4.47,2.64
0.32,Premium,J,SI1,63.0,58.0,480,4.35,4.32,2.73
0.4,Very Good,I,VS1,63.0,56.0,737,4.68,4.72,2.96
0.26,Very Good,H,VS1,62.0,56.0,399,4.08,4.11,2.54
0.7,Premium,D,SI1,60.8,58.0,2473,5.79,5.66,3.48
0.72,Ideal,G,VS1,61.2,57.0,3478,5.76,5.79,3.53
0.9,Good,I,SI2,60.9,63.0,2680,6.13,6.21,3.76
1.11,Ideal,I,SI1,61.9,57.0,4709,6.62,6.67,4.11
0.42,Ideal,D,VVS1,61.8,56.0,1547,4.79,4.82,2.97
0.7,Ideal,F,VS2,62.3,53.0,2907,5.69,5.73,3.56
0.52,Good,D,SI2,63.7,55.0,1293,5.11,5.1,3.25
1.21,Very Good,G,SI2,59.6,60.0,5556,6.92,6.94,4.13
1.57,Ideal,I,VS2,62.8,57.0,10462,7.46,7.37,4.66
0.3,Ideal,H,VVS2,61.7,54.0,776,4.34,4.31,2.67
1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
1.01,Very Good,H,VS2,60.2,60.0,5897,6.46,6.5,3.9
0.31,Premium,E,IF,61.0,59.0,1133,4.39,4.36,2.67
0.7,Very Good,I,VVS2,62.4,61.0,2394,5.6,5.75,3.54
0.72,Premium,E,SI1,62.8,52.0,2333,5.78,5.72,3.61
0.32,Ideal,H,VS1,61.8,55.0,561,4.41,4.42,2.73
0.71,Premium,D,VS2,62.1,60.0,2950,5.72,5.68,3.54
0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
2.05,Premium,D,SI2,60.0,58.0,12891,8.31,8.23,4.96
0.91,Fair,J,VS2,65.4,60.0,2854,6.04,6.0,3.94
0.56,Premium,F,SI1,61.0,58.0,1646,5.36,5.33,3.26
0.3,Ideal,D,VS2,61.4,58.0,670,4.29,4.31,2.64
0.5,Premium,I,VVS1,58.2,62.0,1415,5.25,5.19,3.04
0.67,Premium,E,SI1,59.2,61.0,1910,5.74,5.72,3.39
0.41,Ideal,F,VS2,61.8,57.0,863,4.73,4.78,2.94
0.31,Ideal,E,VS1,61.8,56.0,942,4.34,4.33,2.68
0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68
0.9,Good,H,SI1,63.8,56.0,2732,6.07,6.02,3.86
0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
0.34,Ideal,I,VS1,62.0,54.0,501,4.49,4.51,2.79
0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01
1.01,Very Good,E,SI1,62.4,58.0,5229,6.36,6.4,3.99
0.49,Good,D,VS1,57.5,60.0,1738,5.18,5.25,3.0
0.97,Ideal,J,I1,61.6,54.0,2370,6.34,6.28,3.89
0.33,Premium,H,VS1,59.7,59.0,743,4.53,4.52,2.7
0.4,Premium,G,SI1,61.7,61.0,864,4.68,4.63,2.87
0.91,Very Good,H,SI2,58.4,63.0,3408,6.29,6.24,3.66
0.31,Ideal,F,SI1,62.3,55.0,490,4.34,4.39,2.72
0.31,Ideal,H,VS1,61.7,57.0,544,4.34,4.38,2.69
0.32,Ideal,D,VVS2,62.2,56.0,790,4.37,4.41,2.73
2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21
1.54,Ideal,I,SI2,62.0,59.0,8254,7.33,7.38,4.56
0.53,Good,D,VS2,58.4,58.0,1625,5.31,5.38,3.12
0.9,Ideal,E,SI2,62.7,54.0,4091,6.13,6.21,3.87
0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
1.25,Good,H,SI1,63.7,58.0,6783,6.81,6.79,4.33
0.41,Good,D,SI1,63.8,56.0,947,4.72,4.68,3.0
1.23,Very Good,H,SI1,63.0,55.0,5665,6.72,6.78,4.27
2.08,Very Good,D,SI2,60.1,59.0,18405,8.29,8.37,5.01
0.71,Premium,G,SI1,60.4,59.0,2352,5.81,5.75,3.49
0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65
1.01,Very Good,H,SI1,63.6,56.0,4873,6.31,6.37,4.03
1.0,Very Good,H,VS2,63.0,59.0,4842,6.43,6.34,4.02
0.5,Good,E,SI1,65.5,56.0,1136,4.9,4.99,3.24
1.01,Very Good,G,VS2,61.6,60.0,6406,6.42,6.47,3.97
0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0
0.3,Premium,I,VS1,61.7,58.0,473,4.27,4.32,2.65
1.04,Ideal,G,VS1,61.8,56.0,7467,6.5,6.52,4.02
0.7,Very Good,F,VS2,58.9,57.0,2400,5.79,5.85,3.43
0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
0.9,Very Good,G,SI1,62.9,54.0,4401,6.14,6.16,3.87
0.41,Ideal,E,VS1,61.3,55.0,990,4.8,4.83,2.95
0.71,Good,I,VS1,63.8,53.0,2104,5.7,5.64,3.62
0.52,Ideal,G,VVS2,61.9,55.0,1911,5.14,5.16,3.19
1.5,Premium,F,VS2,61.0,58.0,14352,7.37,7.31,4.48
0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.69,2.95
0.4,Ideal,F,SI2,61.0,56.0,731,4.76,4.81,2.92
1.24,Very Good,I,SI1,61.4,59.0,6075,6.86,6.92,4.23
0.92,Ideal,E,VS1,62.6,57.0,5023,6.18,6.13,3.85
1.08,Premium,F,SI1,62.1,58.0,4864,6.57,6.61,4.09
0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67
0.31,Very Good,J,SI1,63.5,55.0,465,4.33,4.3,2.74
0.31,Premium,E,VS1,62.6,60.0,879,4.33,4.29,2.7
0.5,Very Good,J,SI1,63.3,60.0,963,4.99,4.97,3.15
0.41,Ideal,D,SI1,62.2,57.0,791,4.7,4.76,2.94
1.12,Premium,J,SI1,62.7,55.0,4064,6.65,6.61,4.16
1.24,Ideal,F,VS1,62.2,55.0,9333,6.89,6.87,4.28
1.01,Fair,J,VS2,59.6,62.0,3886,6.54,6.49,3.88
0.35,Good,H,SI1,63.3,54.0,504,4.51,4.53,2.86
1.7,Very Good,E,SI2,63.3,57.0,12030,7.59,7.51,4.78
0.33,Ideal,F,VVS1,62.5,56.0,939,4.43,4.44,2.77
0.9,Very Good,G,SI2,62.3,58.0,3398,6.15,6.2,3.85
1.5,Premium,E,SI2,60.7,55.0,10080,7.44,7.39,4.5
0.73,Very Good,D,VS2,60.5,59.0,3411,5.76,5.84,3.51
1.03,Ideal,F,VS1,62.1,55.0,8169,6.47,6.5,4.03
0.5,Very Good,F,SI1,62.8,56.0,1250,5.03,5.06,3.17
1.01,Premium,H,SI2,60.6,61.0,3959,6.45,6.38,3.89
1.5,Premium,I,SI1,58.6,62.0,8190,7.46,7.43,4.36
1.29,Ideal,J,VS1,62.0,57.0,5676,6.92,6.98,4.31
0.33,Ideal,G,VS2,61.2,55.0,743,4.52,4.46,2.75
1.02,Very Good,I,SI2,63.2,60.0,4155,6.37,6.41,4.04
1.1,Very Good,F,VVS1,62.2,59.0,10329,6.56,6.69,4.12
0.4,Very Good,D,SI2,63.4,56.0,855,4.73,4.67,2.98
1.01,Premium,H,SI2,59.9,59.0,4242,6.51,6.48,3.89
0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02
1.2,Ideal,H,SI2,62.7,55.0,5578,6.74,6.69,4.21
1.0,Very Good,F,SI1,63.1,56.0,4474,6.36,6.34,4.01
1.05,Premium,G,VS2,63.0,57.0,6096,6.51,6.48,4.09
0.71,Very Good,F,VS2,63.2,59.0,2319,5.66,5.6,3.56
1.01,Ideal,E,IF,61.4,57.0,12865,6.53,6.46,3.99
0.99,Very Good,F,SI1,62.5,58.0,5112,6.36,6.38,3.98
1.11,Premium,H,SI2,61.6,60.0,4578,6.6,6.67,4.09
1.11,Good,D,VS2,63.2,57.0,7863,6.61,6.64,4.18
0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
1.18,Very Good,J,SI2,63.5,57.0,4294,6.68,6.74,4.26
0.3,Very Good,G,IF,62.3,55.0,850,4.31,4.33,2.69
0.9,Good,F,SI1,57.6,60.0,3950,6.34,6.37,3.66
1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
2.13,Premium,H,SI2,62.3,57.0,17073,8.24,8.16,5.11
0.26,Very Good,E,VVS2,60.5,55.0,569,4.1,4.16,2.5
2.02,Ideal,J,VS2,61.8,57.0,14766,8.11,8.14,5.02
0.52,Ideal,E,VS1,62.0,53.0,1893,5.16,5.2,3.21
1.12,Premium,D,SI2,61.2,59.0,4071,6.7,6.66,4.09
1.1,Ideal,E,SI1,61.3,56.0,6743,6.65,6.7,4.09
0.81,Ideal,J,SI1,62.0,56.0,2307,6.0,6.03,3.73
1.01,Fair,D,SI1,66.0,57.0,5385,6.29,6.22,4.13
1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84
0.3,Very Good,I,SI1,61.6,59.0,394,4.29,4.34,2.66
0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66
1.15,Very Good,D,SI1,61.7,58.0,5932,6.69,6.76,4.15
0.38,Ideal,H,VVS2,62.3,53.3,832,4.65,4.69,2.91
1.2,Very Good,G,VVS1,61.8,55.0,9968,6.79,6.83,4.21
0.41,Very Good,F,SI1,62.6,55.0,755,4.74,4.78,2.98
1.05,Ideal,J,SI2,62.3,54.0,4126,6.52,6.55,4.07
0.8,Very Good,G,VS1,62.7,56.0,3673,5.9,5.94,3.71
1.51,Premium,H,I1,61.9,58.0,6038,7.39,7.34,4.56
1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5
0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56
1.76,Ideal,I,VVS2,60.2,58.0,14065,7.84,7.87,4.73
1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
1.0,Fair,D,VVS1,56.7,68.0,10752,6.66,6.64,3.77
1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31
0.52,Ideal,D,VVS2,59.9,57.0,2334,5.28,5.21,3.14
0.54,Premium,H,VVS1,62.0,57.0,1944,5.25,5.2,3.24
0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
2.13,Good,H,SI2,59.2,58.0,16062,8.35,8.41,4.96
1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
0.41,Very Good,H,VVS2,61.3,54.0,839,4.75,4.87,2.95
0.31,Very Good,G,VVS1,63.0,56.0,710,4.26,4.28,2.69
1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
1.01,Ideal,F,VS1,62.2,57.0,7240,6.48,6.39,4.0
0.74,Ideal,F,SI2,62.0,56.0,2655,5.78,5.82,3.6
1.0,Good,G,VVS1,58.4,60.0,7467,6.55,6.61,3.84
1.07,Ideal,I,VS1,62.0,53.0,5373,6.61,6.62,4.1
1.01,Ideal,F,VS2,62.5,55.0,7338,6.38,6.41,4.0
0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
1.22,Ideal,I,SI1,61.7,55.2,6062,6.84,6.9,4.24
0.4,Premium,E,VVS1,61.4,59.0,1333,4.68,4.74,2.89
2.03,Premium,E,SI2,61.5,59.0,18310,8.16,8.24,5.04
0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74
1.01,Premium,G,VS1,62.4,59.0,6163,6.38,6.35,3.97
0.39,Good,I,VS1,63.1,58.0,737,4.68,4.61,2.93
0.52,Very Good,E,SI1,62.7,57.0,1389,5.1,5.14,3.21
1.06,Ideal,F,VS1,61.9,57.0,7345,6.53,6.55,4.05
0.81,Fair,F,SI2,65.7,57.0,2031,5.8,5.75,3.79
0.7,Very Good,H,VVS2,58.8,58.0,2585,5.88,5.78,3.43
0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72
0.53,Premium,I,VVS1,63.0,56.0,1607,5.19,5.13,3.25
0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
1.0,Ideal,G,VS2,62.4,59.0,6377,6.36,6.4,3.98
2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
0.23,Premium,G,VVS2,58.1,59.0,550,4.09,4.03,2.36
1.5,Ideal,H,VS2,62.2,57.0,10692,7.27,7.33,4.54
0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7
1.03,Premium,G,SI2,63.0,60.0,3824,6.39,6.35,4.01
1.5,Ideal,I,I1,61.3,57.0,5695,7.39,7.36,4.52
1.01,Premium,G,SI1,62.9,61.0,5273,6.35,6.33,3.99
1.07,Ideal,G,VVS1,61.4,55.0,9703,6.59,6.66,4.06
1.02,Premium,E,VVS1,61.5,59.0,11062,6.41,6.46,3.96
0.7,Very Good,F,VVS2,62.6,59.0,2940,5.6,5.64,3.52
0.51,Ideal,G,VS1,60.4,59.0,1668,5.16,5.21,3.13
0.9,Good,H,SI1,63.1,63.0,3484,6.04,6.1,3.83
0.31,Ideal,E,SI1,62.4,57.0,544,4.31,4.34,2.7
1.01,Good,E,SI1,63.2,59.0,4619,6.25,6.28,3.96
0.33,Good,G,VS1,63.1,57.0,666,4.38,4.4,2.77
2.01,Very Good,G,SI2,63.3,58.0,15563,8.01,8.05,5.08
0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83
0.39,Ideal,F,VS1,62.2,56.0,958,4.63,4.7,2.9
0.34,Ideal,H,SI1,61.5,55.0,647,4.53,4.55,2.79
0.36,Premium,F,SI1,60.2,58.0,576,4.6,4.63,2.78
0.33,Ideal,G,VS1,62.3,54.0,666,4.45,4.48,2.78
1.03,Ideal,G,VS1,61.7,54.0,7119,6.49,6.52,4.01
0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
1.23,Ideal,H,I1,61.8,56.0,4025,6.85,6.91,4.25
0.58,Ideal,G,VS2,61.1,55.0,1641,5.45,5.42,3.32
1.09,Ideal,D,SI1,61.9,57.0,6133,6.57,6.61,4.08
0.23,Very Good,D,VVS2,61.0,59.0,530,3.95,3.98,2.42
2.04,Premium,J,VS1,62.6,58.0,14660,8.11,8.06,5.06
0.51,Ideal,G,SI2,60.6,57.0,973,5.17,5.2,3.14
0.42,Good,H,SI1,63.1,57.0,700,4.76,4.78,3.01
0.24,Very Good,E,SI1,59.9,58.0,571,4.06,4.1,2.44
0.23,Very Good,E,VVS2,62.8,58.0,505,3.92,3.94,2.47
0.51,Very Good,F,VS1,61.4,60.0,1604,5.07,5.13,3.13
1.29,Ideal,H,SI2,62.1,57.0,5926,6.95,6.93,4.31
1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
0.52,Ideal,E,VS2,61.4,54.0,1576,5.2,5.23,3.2
0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
0.32,Premium,H,VS2,60.5,59.0,505,4.39,4.43,2.67
0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
1.06,Premium,I,SI2,61.5,57.0,2968,6.57,6.49,4.02
1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98
0.67,Very Good,F,VS2,63.2,60.0,2171,5.55,5.5,3.49
0.51,Very Good,E,SI1,63.1,56.0,1305,5.07,5.1,3.21
1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01
0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
1.05,Very Good,E,VS1,59.8,59.0,7666,6.57,6.75,3.98
0.72,Ideal,H,SI1,61.7,54.0,2359,5.77,5.81,3.57
0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61
0.72,Premium,J,VS2,61.7,58.0,1941,5.67,5.77,3.53
0.37,Ideal,D,VS2,61.4,55.0,1003,4.64,4.67,2.86
1.1,Good,G,SI2,64.2,56.0,4084,6.55,6.51,4.19
0.57,Ideal,H,VVS1,61.6,56.0,1961,5.32,5.35,3.28
1.27,Premium,G,SI2,62.4,56.0,4353,6.93,6.88,4.32
1.2,Ideal,G,VVS2,62.2,56.0,9373,6.76,6.81,4.22
1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23
1.08,Ideal,H,SI1,61.8,54.0,5517,6.6,6.61,4.09
0.33,Very Good,I,SI1,62.8,58.0,445,4.39,4.43,2.77
0.31,Ideal,D,VVS2,62.2,54.0,840,4.34,4.38,2.71
0.34,Very Good,E,VVS1,61.7,58.0,1014,4.43,4.48,2.75
0.54,Ideal,E,SI1,60.3,57.0,1777,5.28,5.3,3.19
1.0,Ideal,E,SI1,61.7,55.0,5938,6.44,6.49,3.99
1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
0.9,Premium,H,VS2,62.6,58.0,3933,6.14,6.19,3.86
0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.8,3.5
1.13,Fair,H,I1,64.8,59.0,2968,6.52,6.42,4.19
0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
0.3,Ideal,H,VS1,61.4,57.0,545,4.31,4.32,2.65
0.41,Very Good,E,VVS2,63.1,58.0,1133,4.75,4.72,2.99
0.47,Ideal,G,IF,62.1,54.0,1814,4.99,5.02,3.11
2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22
0.41,Ideal,J,VS2,62.4,53.0,613,4.79,4.83,3.0
0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37
1.01,Good,F,SI1,63.5,59.0,4759,6.3,6.39,4.03
0.31,Ideal,F,IF,61.3,57.0,914,4.34,4.37,2.67
1.05,Good,H,SI1,63.2,56.0,4937,6.47,6.51,4.1
1.17,Premium,G,VS1,60.6,60.0,7666,6.81,6.79,4.12
0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
1.02,Premium,I,SI2,62.0,59.0,3856,6.45,6.42,3.99
1.04,Ideal,F,VS1,61.4,57.0,7015,6.51,6.56,4.01
0.32,Premium,G,VS2,62.1,60.0,720,4.39,4.34,2.71
0.71,Very Good,D,SI2,59.6,63.0,1758,5.8,5.71,3.44
0.32,Very Good,I,SI2,63.4,56.0,480,4.37,4.34,2.76
0.93,Premium,G,SI2,60.8,59.0,3594,6.35,6.28,3.84
0.4,Ideal,F,VS2,61.9,55.0,975,4.77,4.73,2.94
0.31,Good,E,SI1,63.3,55.0,544,4.31,4.35,2.74
0.58,Ideal,F,SI2,60.9,57.0,1209,5.4,5.44,3.3
0.4,Premium,D,VS2,62.5,59.0,982,4.66,4.72,2.93
1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48
0.9,Very Good,I,VS2,63.3,58.0,3519,6.07,6.13,3.86
0.71,Ideal,G,SI2,60.6,57.0,2325,5.81,5.87,3.54
1.0,Very Good,D,VS2,61.2,61.0,6190,6.35,6.39,3.9
0.4,Ideal,D,SI1,62.5,55.0,741,4.71,4.73,2.95
0.64,Fair,I,VS2,55.3,69.0,1411,5.85,5.69,3.19
1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68
1.01,Very Good,I,SI2,61.5,62.0,3299,6.37,6.41,3.93
0.35,Very Good,D,VS1,60.9,58.0,763,4.54,4.56,2.77
1.2,Ideal,I,SI2,60.5,58.0,5050,6.92,6.83,4.16
0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21
0.31,Very Good,F,VVS2,62.0,56.0,754,4.36,4.39,2.71
0.33,Ideal,G,IF,61.6,55.0,984,4.48,4.51,2.77
0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
1.62,Ideal,F,SI1,62.7,56.0,12828,7.5,7.44,4.68
0.78,Premium,H,SI2,59.7,59.0,2074,6.03,5.97,3.58
1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94
0.9,Very Good,E,VS2,62.2,56.0,4707,6.12,6.17,3.82
2.02,Good,F,SI2,57.1,60.0,12615,8.31,8.25,4.73
0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53
0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
0.53,Very Good,F,VS1,60.6,57.0,1607,5.21,5.25,3.17
0.55,Ideal,F,VS2,62.0,56.0,1636,5.3,5.25,3.27
1.41,Good,E,VVS2,59.9,61.0,14853,7.21,7.37,4.37
1.12,Premium,J,SI2,60.6,59.0,2898,6.68,6.61,4.03
0.33,Premium,F,VS2,60.1,58.0,666,4.45,4.47,2.68
0.54,Ideal,D,SI1,62.1,55.0,1607,5.18,5.23,3.23
0.41,Good,F,VS2,63.2,57.0,863,4.74,4.76,3.0
1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01
0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57
1.23,Ideal,I,SI2,62.1,56.0,5269,6.88,6.84,4.26
0.56,Ideal,G,VVS2,61.6,56.0,1976,5.29,5.32,3.27
0.7,Very Good,G,VS1,61.7,59.0,2676,5.66,5.69,3.5
1.17,Premium,F,I1,62.2,58.0,3984,6.76,6.72,4.19
1.2,Good,G,SI2,62.1,60.0,5310,6.72,6.78,4.19
0.9,Good,G,VS2,64.0,59.0,3801,6.04,6.08,3.88
2.45,Very Good,H,SI2,63.5,58.0,11830,8.7,8.58,5.49
0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54
2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6
0.59,Premium,F,SI1,61.7,60.0,1412,5.37,5.39,3.32
0.8,Very Good,D,SI1,58.2,63.0,2925,6.07,6.03,3.52
0.35,Premium,H,SI1,60.0,61.0,630,4.6,4.57,2.75
1.12,Ideal,F,VS2,61.9,55.0,7589,6.68,6.73,4.15
0.48,Good,F,SI1,59.3,64.0,994,5.13,5.1,3.03
0.38,Very Good,G,SI1,61.8,53.7,755,4.67,4.69,2.9
1.21,Ideal,G,VS1,61.4,56.0,8824,6.84,6.9,4.22
0.7,Ideal,D,SI1,61.2,54.0,2310,5.79,5.75,3.53
2.01,Premium,J,VS2,61.8,61.0,12541,8.06,7.97,4.95
0.51,Ideal,D,VS1,62.1,55.0,1959,5.14,5.2,3.21
1.5,Good,I,VVS2,63.3,58.0,9909,7.24,7.27,4.59
0.73,Premium,I,VVS2,61.5,58.0,2496,5.73,5.78,3.54
1.01,Premium,F,SI2,63.0,60.0,3897,6.35,6.28,3.98
1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
0.6,Ideal,H,VS1,61.3,55.0,2250,5.47,5.49,3.36
1.08,Ideal,H,SI2,61.0,57.0,4536,6.64,6.6,4.04
